,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
0,2022-12-22 01:00,37.3,23.6,19.9,26.6,14.2,21.5,29.9,26.9,12.7,20.8,26.5,19.2,,,
1,2022-12-22 02:00,32.0,24.8,17.8,25.3,14.9,19.6,28.5,26.9,14.8,17.8,29.2,26.5,,,
2,2022-12-22 03:00,29.4,21.1,20.1,26.0,14.3,14.9,24.3,22.2,37.4,15.9,15.5,18.1,,,
3,2022-12-22 04:00,24.6,24.0,20.4,23.8,14.0,11.5,25.0,19.9,58.8,17.4,10.3,16.3,,,
4,2022-12-22 05:00,24.0,20.0,24.2,21.6,14.5,9.9,21.6,19.3,45.3,22.6,10.2,15.7,,,
5,2022-12-22 06:00,21.9,22.8,18.5,23.4,16.9,9.3,22.2,20.3,35.8,14.9,9.9,15.2,,,
6,2022-12-22 07:00,27.6,22.8,24.2,26.8,17.9,11.7,19.3,19.7,31.3,14.7,19.0,16.6,,,
7,2022-12-22 08:00,24.5,22.0,20.1,38.2,18.5,17.4,21.4,23.2,26.3,23.1,21.7,16.6,,,
8,2022-12-22 09:00,32.6,22.4,25.9,38.1,20.4,18.9,17.4,29.4,21.1,26.5,15.1,17.8,,,
9,2022-12-22 10:00,34.4,23.3,26.8,37.8,19.9,23.2,18.8,36.1,18.7,26.0,23.8,20.2,,,
10,2022-12-22 11:00,27.6,21.3,28.8,34.8,18.2,32.0,20.7,31.0,18.0,26.0,23.1,20.2,,,
11,2022-12-22 12:00,25.5,18.2,29.1,33.9,17.2,26.1,24.0,29.9,17.1,22.8,22.0,19.8,,,
12,2022-12-22 13:00,22.1,15.6,31.3,30.9,16.8,21.8,24.7,27.7,14.5,25.5,25.2,21.8,,,
13,2022-12-22 14:00,21.6,13.6,29.5,29.2,18.0,18.6,24.7,28.5,12.8,26.7,29.0,23.2,,,
14,2022-12-22 15:00,20.2,12.5,24.9,30.9,15.0,21.3,24.8,33.1,14.8,26.7,35.1,23.5,,,
15,2022-12-22 16:00,22.7,15.5,27.9,31.1,15.1,17.8,27.2,36.7,15.9,28.2,26.7,24.3,,,
16,2022-12-22 17:00,25.7,23.1,27.1,27.2,17.2,16.8,30.8,42.7,13.9,29.5,28.5,23.7,,,
17,2022-12-22 18:00,22.9,20.0,23.6,28.2,20.1,16.7,41.3,40.3,12.2,35.7,27.4,25.7,,,
18,2022-12-22 19:00,31.0,16.3,23.1,30.9,24.2,20.7,28.5,40.3,27.3,38.4,27.1,26.6,,,
19,2022-12-22 20:00,28.2,26.2,27.0,36.3,36.6,12.7,27.5,36.5,38.5,49.2,18.9,31.1,,,
20,2022-12-22 21:00,24.8,26.2,28.9,38.9,35.7,15.0,30.5,40.8,34.9,39.3,21.2,34.9,,,
